time,instrument,bid_open,bid_high,bid_low,bid_close,ask_open,ask_high,ask_low,ask_close,volume
2024-01-01 00:00:00,EUR_USD,1.0851504779832946,1.0852055410650552,1.0850979453106333,1.0851116812302557,1.08523931129459,1.0852943743763506,1.0851867786219287,1.085200514541551,5588
2024-01-01 00:05:00,EUR_USD,1.08519740117103,1.08520801132752,1.085121730762724,1.085135824026267,1.0852745471306264,1.0852851572871165,1.0851988767223204,1.0852129699858635,5603
2024-01-01 00:10:00,EUR_USD,1.0853052483612646,1.0853715779434967,1.085292779326157,1.0853257208294278,1.0853803904996868,1.085446720081919,1.0853679214645793,1.08540086296785,5416
2024-01-01 00:15:00,EUR_USD,1.0857071969998644,1.0857672861307677,1.085699564969932,1.0857118587574643,1.0857680435860801,1.0858281327169834,1.0857604115561477,1.08577270534368,5679
2024-01-01 00:20:00,EUR_USD,1.0857457349932385,1.085779609532516,1.0857025746586133,1.0857084180282148,1.0858084364165248,1.0858423109558024,1.0857652760818997,1.0857711194515012,5808
2024-01-01 00:25:00,EUR_USD,1.0857302661460535,1.0857421159583727,1.0855815734957752,1.0856514000227586,1.0859019841006154,1.0859138339129346,1.0857532914503372,1.0858231179773206,5658
2024-01-01 00:30:00,EUR_USD,1.0860674291456303,1.0861364254312607,1.0860482175463506,1.0860790440481805,1.086166509148936,1.0862355054345665,1.0861472975496564,1.0861781240514863,5446
2024-01-01 00:35:00,EUR_USD,1.0862954838808994,1.0863185170972391,1.0862752166240668,1.0863011830707054,1.0863804413956781,1.086403474612018,1.0863601741388456,1.0863861405854842,5279
2024-01-01 00:40:00,EUR_USD,1.0862579211899703,1.0863137252121933,1.086146433621827,1.0862213164382617,1.086395329411368,1.086451133433591,1.0862838418432246,1.0863587246596593,5000
2024-01-01 00:45:00,EUR_USD,1.0863616286592004,1.0864431312132776,1.0863346728516057,1.0864244177283817,1.086425324990837,1.0865068275449143,1.0863983691832424,1.0864881140600184,5584
2024-01-01 00:50:00,EUR_USD,1.08633297965911,1.0863862334329089,1.0863314295347812,1.0863686549614837,1.0864035398504908,1.0864567936242897,1.086401989726162,1.0864392151528646,4367
2024-01-01 00:55:00,EUR_USD,1.0862919509364697,1.086303552047914,1.0862323761809354,1.086298105743198,1.0863979482474244,1.0864095493588688,1.08633837349189,1.0864041030541527,5777
2024-01-01 01:00:00,EUR_USD,1.086356034520453,1.0864018724773055,1.0863478986712216,1.0863804981765166,1.0864991183997659,1.0865449563566183,1.0864909825505344,1.0865235820558294,4884
2024-01-01 01:05:00,EUR_USD,1.0860115135411899,1.086074399911282,1.0859359742287187,1.0860126568250805,1.0861556580944252,1.0862185444645174,1.086080118781954,1.0861568013783158,6069
2024-01-01 01:10:00,EUR_USD,1.0856989897244895,1.085717682949855,1.0856514645723407,1.085687596800548,1.085840685552048,1.0858593787774133,1.0857931603998991,1.0858292926281063,4487
2024-01-01 01:15:00,EUR_USD,1.085634904983926,1.0856839742158748,1.0855994610000244,1.0856463083727244,1.0857116462051744,1.0857607154371232,1.0856762022212727,1.0857230495939727,5888
2024-01-01 01:20:00,EUR_USD,1.08545736053461,1.0854972763081623,1.0853725157222889,1.0854208034624475,1.0856419529354304,1.0856818687089826,1.0855571081231092,1.0856053958632679,4339
2024-01-01 01:25:00,EUR_USD,1.0856110501186427,1.0856270243175037,1.0855475465903763,1.085601933249674,1.0856664883529588,1.0856824625518198,1.0856029848246924,1.08565737148399,6032
2024-01-01 01:30:00,EUR_USD,1.0854306334943413,1.0854883733444354,1.0854067363514681,1.0854427579587878,1.085506787000489,1.0855645268505831,1.0854828898576159,1.0855189114649355,5659
2024-01-01 01:35:00,EUR_USD,1.0852252471907984,1.0852317920769468,1.0850942346638128,1.0851357959886168,1.0853988168331137,1.085405361719262,1.0852678043061281,1.085309365630932,5080
2024-01-01 01:40:00,EUR_USD,1.0855782991013767,1.0856275676067053,1.0855159176659526,1.085559709824853,1.0856370060519296,1.0856862745572582,1.0855746246165054,1.085618416775406,5574
2024-01-01 01:45:00,EUR_USD,1.0855356426596268,1.0855508708888755,1.0854638788172606,1.0855455883568728,1.08562120425276,1.0856364324820087,1.0855494404103938,1.085631149950006,4647
2024-01-01 01:50:00,EUR_USD,1.0855531983191369,1.085630108836397,1.085522186416634,1.085581921945859,1.0856920712798315,1.0857689817970917,1.0856610593773286,1.0857207949065535,4622
2024-01-01 01:55:00,EUR_USD,1.0853062794356054,1.0853115194788299,1.0853056897526332,1.0853059437230332,1.0854751170406298,1.0854803570838543,1.0854745273576576,1.0854747813280576,6065
2024-01-01 02:00:00,EUR_USD,1.0852166628972195,1.0852969325133943,1.0852028465450296,1.0852541809337755,1.0853493176001214,1.0854295872162962,1.0853355012479315,1.0853868356366774,4316
2024-01-01 02:05:00,EUR_USD,1.0852473747549907,1.085371762657174,1.0852171093234906,1.085310559687624,1.0854120593126992,1.0855364472148825,1.0853817938811992,1.0854752442453326,4073
2024-01-01 02:10:00,EUR_USD,1.0851594531707798,1.0851910557039377,1.0851422505540051,1.0851533665329909,1.0852354837087257,1.0852670862418836,1.085218281091951,1.0852293970709368,4834
2024-01-01 02:15:00,EUR_USD,1.085244459455708,1.0852691769221743,1.085197193676803,1.0852273247238098,1.085432287263397,1.0854570047298633,1.085385021484492,1.0854151525314988,4858
2024-01-01 02:20:00,EUR_USD,1.0851837980070502,1.085190568955095,1.0851441923370428,1.0851713055525853,1.0853195439655405,1.0853263149135852,1.0852799382955332,1.0853070515110756,4947
2024-01-01 02:25:00,EUR_USD,1.0851001514976406,1.0851434080470053,1.0850834550741124,1.0851284402380246,1.0852916259668188,1.0853348825161835,1.0852749295432906,1.0853199147072028,5776
2024-01-01 02:30:00,EUR_USD,1.0850478774762193,1.085094487642388,1.0850343409643781,1.0850860846643038,1.085159494039648,1.0852061042058168,1.0851459575278068,1.0851977012277325,5797
2024-01-01 02:35:00,EUR_USD,1.0854916290896943,1.0855604542193888,1.0854735660514756,1.0855072649604407,1.0856616778186052,1.0857305029482998,1.0856436147803865,1.0856773136893516,5466
2024-01-01 02:40:00,EUR_USD,1.0855418643672252,1.0855875432652955,1.085518930949422,1.085540697573632,1.085735840881236,1.0857815197793064,1.0857129074634329,1.0857346740876428,5061
2024-01-01 02:45:00,EUR_USD,1.0854256184699516,1.08544606649084,1.0853535463213717,1.0854058627080427,1.085526634810427,1.0855470828313156,1.0854545626618473,1.0855068790485183,4430
2024-01-01 02:50:00,EUR_USD,1.085614806575596,1.0856508709930583,1.0855253343501994,1.0855921328488873,1.0857971047142108,1.0858331691316732,1.0857076324888142,1.0857744309875021,4841
2024-01-01 02:55:00,EUR_USD,1.0853437287965797,1.0854023650168572,1.085298581905098,1.0853947994375888,1.0854872174230306,1.085545853643308,1.0854420705315488,1.0855382880640396,5439
2024-01-01 03:00:00,EUR_USD,1.0855112360163606,1.085529675424983,1.0854543685626248,1.0854749297383515,1.085681798812506,1.0857002382211285,1.0856249313587703,1.085645492534497,5150
2024-01-01 03:05:00,EUR_USD,1.085126286161969,1.0851818615073066,1.0851211929344793,1.0851326659211855,1.0852272208888034,1.085282796234141,1.0852221276613137,1.0852336006480199,4782
2024-01-01 03:10:00,EUR_USD,1.0849158244937325,1.0849751664181961,1.0848006701997475,1.0848793790254594,1.0850434717070851,1.0851028136315488,1.0849283174131001,1.085007026238812,4430
2024-01-01 03:15:00,EUR_USD,1.0849491149836794,1.0850701951720008,1.084934618350346,1.084972185343064,1.0850731848180368,1.0851942650063582,1.0850586881847035,1.0850962551774215,5796
2024-01-01 03:20:00,EUR_USD,1.0852762498653132,1.0852865026915077,1.0851963316933153,1.08519743250042,1.0853669724979382,1.0853772253241327,1.0852870543259403,1.0852881551330449,4156
2024-01-01 03:25:00,EUR_USD,1.0852759127120921,1.0853451330080475,1.0851736975842208,1.0852602203870736,1.0854120777756864,1.0854812980716417,1.085309862647815,1.0853963854506679,5670
2024-01-01 03:30:00,EUR_USD,1.08525759509369,1.085332605253528,1.085164892046672,1.0852539406659354,1.0854527421576001,1.085527752317438,1.0853600391105822,1.0854490877298455,6005
2024-01-01 03:35:00,EUR_USD,1.0852437228748584,1.0852920596425217,1.0851954204609267,1.0852804015208792,1.0853518578256032,1.0854001945932665,1.0853035554116715,1.085388536471624,5234
2024-01-01 03:40:00,EUR_USD,1.0850191967527765,1.0850264946914379,1.084969969473544,1.0850208700198964,1.0851012159801974,1.0851085139188588,1.0850519887009649,1.0851028892473173,4974
2024-01-01 03:45:00,EUR_USD,1.0849021142740176,1.0849900670477128,1.0848529904628534,1.0848959320905538,1.085018194771236,1.0851061475449313,1.084969070960072,1.0850120125877722,5089
2024-01-01 03:50:00,EUR_USD,1.084800693883303,1.0848792650789163,1.0847358602387438,1.0848160057638685,1.0849733160235664,1.0850518872191797,1.0849084823790072,1.0849886279041319,5091
2024-01-01 03:55:00,EUR_USD,1.0851189192029718,1.0851471902189738,1.085047037031282,1.0851131689063398,1.0852526265493163,1.0852808975653183,1.0851807443776265,1.0852468762526843,4218
